id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time
9344,5,1m,2025-01-29,236.97,237.26,236.96,237.18,50166,0.00,0.00,2025-01-31 09:40:41
9345,5,1m,2025-01-29,237.21,237.66,237.21,237.59,50975,0.00,0.00,2025-01-31 09:40:41
9346,5,1m,2025-01-29,237.52,237.57,237.29,237.29,30546,0.00,0.00,2025-01-31 09:40:41
9347,5,1m,2025-01-29,237.28,237.39,237.15,237.37,31655,0.00,0.00,2025-01-31 09:40:41
9348,5,1m,2025-01-29,237.38,237.40,236.86,237.02,76830,0.00,0.00,2025-01-31 09:40:41
9349,5,1m,2025-01-29,237.04,237.33,236.81,237.32,49700,0.00,0.00,2025-01-31 09:40:41
9350,5,1m,2025-01-29,237.33,237.48,237.29,237.29,41156,0.00,0.00,2025-01-31 09:40:41
9351,5,1m,2025-01-29,237.28,237.36,237.05,237.06,39354,0.00,0.00,2025-01-31 09:40:41
9352,5,1m,2025-01-29,237.10,237.28,236.76,236.84,59425,0.00,0.00,2025-01-31 09:40:41
9353,5,1m,2025-01-29,236.81,237.17,236.77,237.15,45809,0.00,0.00,2025-01-31 09:40:41
9354,5,1m,2025-01-29,237.17,237.26,237.13,237.18,42005,0.00,0.00,2025-01-31 09:40:41
9355,5,1m,2025-01-29,237.16,237.48,237.16,237.27,31193,0.00,0.00,2025-01-31 09:40:41
9356,5,1m,2025-01-29,237.24,237.61,237.24,237.52,32197,0.00,0.00,2025-01-31 09:40:41
9357,5,1m,2025-01-29,237.57,237.89,237.57,237.75,52625,0.00,0.00,2025-01-31 09:40:41
9358,5,1m,2025-01-29,237.76,237.80,237.66,237.73,29798,0.00,0.00,2025-01-31 09:40:41
9359,5,1m,2025-01-29,237.72,237.84,237.69,237.79,24698,0.00,0.00,2025-01-31 09:40:41
9360,5,1m,2025-01-29,237.78,238.05,237.75,237.99,41859,0.00,0.00,2025-01-31 09:40:41
9361,5,1m,2025-01-29,238.02,238.10,237.90,238.02,57576,0.00,0.00,2025-01-31 09:40:41
9362,5,1m,2025-01-29,238.02,238.13,237.64,237.71,69880,0.00,0.00,2025-01-31 09:40:41
9363,5,1m,2025-01-29,237.70,238.03,237.60,238.02,72758,0.00,0.00,2025-01-31 09:40:41
9364,5,1m,2025-01-29,237.99,238.02,237.90,237.98,49425,0.00,0.00,2025-01-31 09:40:41
9365,5,1m,2025-01-29,237.98,238.13,237.85,237.98,47010,0.00,0.00,2025-01-31 09:40:41
9366,5,1m,2025-01-29,237.96,238.03,237.89,237.99,42258,0.00,0.00,2025-01-31 09:40:41
9367,5,1m,2025-01-29,238.01,238.22,237.96,238.15,60166,0.00,0.00,2025-01-31 09:40:41
9368,5,1m,2025-01-29,238.14,238.28,238.06,238.22,64024,0.00,0.00,2025-01-31 09:40:41
9369,5,1m,2025-01-29,238.24,238.27,238.02,238.09,44382,0.00,0.00,2025-01-31 09:40:41
9370,5,1m,2025-01-29,238.08,238.09,237.90,237.96,38615,0.00,0.00,2025-01-31 09:40:41
9371,5,1m,2025-01-29,237.92,237.96,237.70,237.77,46269,0.00,0.00,2025-01-31 09:40:41
9372,5,1m,2025-01-29,237.75,237.79,237.50,237.56,50564,0.00,0.00,2025-01-31 09:40:41
9373,5,1m,2025-01-29,237.57,237.64,237.31,237.46,39912,0.00,0.00,2025-01-31 09:40:41
9374,5,1m,2025-01-29,237.51,237.51,237.21,237.30,47840,0.00,0.00,2025-01-31 09:40:41
9375,5,1m,2025-01-29,237.29,237.38,237.16,237.25,50666,0.00,0.00,2025-01-31 09:40:41
9376,5,1m,2025-01-29,237.29,237.55,237.29,237.53,65943,0.00,0.00,2025-01-31 09:40:41
9377,5,1m,2025-01-29,237.53,237.62,237.46,237.58,75513,0.00,0.00,2025-01-31 09:40:41
9378,5,1m,2025-01-29,237.56,237.68,237.48,237.65,43984,0.00,0.00,2025-01-31 09:40:41
9379,5,1m,2025-01-29,237.66,237.68,237.48,237.56,52219,0.00,0.00,2025-01-31 09:40:41
9380,5,1m,2025-01-29,237.56,237.69,237.49,237.58,52138,0.00,0.00,2025-01-31 09:40:41
9381,5,1m,2025-01-29,237.59,237.60,237.33,237.33,79061,0.00,0.00,2025-01-31 09:40:41
9382,5,1m,2025-01-29,237.34,237.45,237.30,237.34,63800,0.00,0.00,2025-01-31 09:40:41
9383,5,1m,2025-01-29,237.40,237.50,237.38,237.42,41835,0.00,0.00,2025-01-31 09:40:41
9384,5,1m,2025-01-29,237.42,237.50,237.32,237.50,50512,0.00,0.00,2025-01-31 09:40:41
9385,5,1m,2025-01-29,237.43,237.44,236.94,237.08,109678,0.00,0.00,2025-01-31 09:40:41
9386,5,1m,2025-01-29,237.08,237.24,236.78,236.78,108650,0.00,0.00,2025-01-31 09:40:41
9387,5,1m,2025-01-29,236.77,236.77,236.45,236.47,105655,0.00,0.00,2025-01-31 09:40:41
9388,5,1m,2025-01-29,236.46,236.90,236.31,236.89,123678,0.00,0.00,2025-01-31 09:40:41
9389,5,1m,2025-01-29,236.88,237.67,236.79,237.55,210519,0.00,0.00,2025-01-31 09:40:41
9390,5,1m,2025-01-29,237.56,237.70,237.21,237.34,127590,0.00,0.00,2025-01-31 09:40:41
9391,5,1m,2025-01-29,237.34,237.51,237.27,237.45,112198,0.00,0.00,2025-01-31 09:40:41
9392,5,1m,2025-01-29,237.44,237.48,237.33,237.43,99851,0.00,0.00,2025-01-31 09:40:41
9393,5,1m,2025-01-29,237.45,237.59,237.24,237.26,152071,0.00,0.00,2025-01-31 09:40:41
9394,5,1m,2025-01-29,237.27,237.35,236.81,237.05,491633,0.00,0.00,2025-01-31 09:40:41
9395,5,1m,2025-01-30,237.31,237.40,235.43,235.92,1590462,0.00,0.00,2025-01-31 09:40:41
9396,5,1m,2025-01-30,235.93,237.50,235.88,237.33,333767,0.00,0.00,2025-01-31 09:40:41
9397,5,1m,2025-01-30,237.35,237.61,236.58,237.29,204356,0.00,0.00,2025-01-31 09:40:41
9398,5,1m,2025-01-30,237.22,237.23,236.09,236.20,161529,0.00,0.00,2025-01-31 09:40:41
9399,5,1m,2025-01-30,236.16,236.28,235.26,235.46,184493,0.00,0.00,2025-01-31 09:40:41
9400,5,1m,2025-01-30,235.44,235.51,234.88,235.08,317144,0.00,0.00,2025-01-31 09:40:41
9401,5,1m,2025-01-30,235.09,235.29,234.71,234.98,215930,0.00,0.00,2025-01-31 09:40:41
9402,5,1m,2025-01-30,234.94,235.70,234.92,235.62,153148,0.00,0.00,2025-01-31 09:40:41
9403,5,1m,2025-01-30,235.52,235.65,235.08,235.21,149298,0.00,0.00,2025-01-31 09:40:41
9404,5,1m,2025-01-30,235.15,235.55,235.07,235.07,107920,0.00,0.00,2025-01-31 09:40:41
9405,5,1m,2025-01-30,235.10,235.59,234.93,235.43,165892,0.00,0.00,2025-01-31 09:40:41
9406,5,1m,2025-01-30,235.44,235.65,235.12,235.12,173749,0.00,0.00,2025-01-31 09:40:41
9407,5,1m,2025-01-30,235.08,235.26,234.55,234.88,162723,0.00,0.00,2025-01-31 09:40:41
9408,5,1m,2025-01-30,234.83,235.40,234.73,235.36,151103,0.00,0.00,2025-01-31 09:40:41
9409,5,1m,2025-01-30,235.36,235.45,235.00,235.44,84453,0.00,0.00,2025-01-31 09:40:41
9410,5,1m,2025-01-30,235.43,235.62,235.21,235.52,106379,0.00,0.00,2025-01-31 09:40:41
9411,5,1m,2025-01-30,235.54,235.63,235.19,235.36,97058,0.00,0.00,2025-01-31 09:40:41
9412,5,1m,2025-01-30,235.32,236.38,235.26,236.21,205939,0.00,0.00,2025-01-31 09:40:41
9413,5,1m,2025-01-30,236.27,236.62,236.24,236.46,162882,0.00,0.00,2025-01-31 09:40:41
9414,5,1m,2025-01-30,236.48,236.95,236.38,236.83,116886,0.00,0.00,2025-01-31 09:40:41
9415,5,1m,2025-01-30,236.85,236.99,236.64,236.79,92090,0.00,0.00,2025-01-31 09:40:41
9416,5,1m,2025-01-30,236.82,236.96,236.72,236.80,118988,0.00,0.00,2025-01-31 09:40:41
9417,5,1m,2025-01-30,236.83,236.90,236.55,236.76,82846,0.00,0.00,2025-01-31 09:40:41
9418,5,1m,2025-01-30,236.76,236.77,236.36,236.44,80281,0.00,0.00,2025-01-31 09:40:41
9419,5,1m,2025-01-30,236.40,237.10,236.40,237.06,88319,0.00,0.00,2025-01-31 09:40:41
9420,5,1m,2025-01-30,237.09,237.42,237.04,237.41,155602,0.00,0.00,2025-01-31 09:40:41
9421,5,1m,2025-01-30,237.41,237.88,237.36,237.86,142939,0.00,0.00,2025-01-31 09:40:41
9422,5,1m,2025-01-30,237.88,237.95,237.24,237.25,209392,0.00,0.00,2025-01-31 09:40:41
9423,5,1m,2025-01-30,237.24,237.25,236.54,236.56,125689,0.00,0.00,2025-01-31 09:40:41
9424,5,1m,2025-01-30,236.55,237.02,236.40,237.01,101925,0.00,0.00,2025-01-31 09:40:41
9425,5,1m,2025-01-30,237.00,237.03,236.43,236.46,126603,0.00,0.00,2025-01-31 09:40:41
9426,5,1m,2025-01-30,236.54,236.64,236.16,236.27,73366,0.00,0.00,2025-01-31 09:40:41
9427,5,1m,2025-01-30,236.25,236.25,235.52,235.58,140534,0.00,0.00,2025-01-31 09:40:41
9428,5,1m,2025-01-30,235.55,235.66,235.34,235.48,150169,0.00,0.00,2025-01-31 09:40:41
9429,5,1m,2025-01-30,235.49,235.91,235.39,235.86,100203,0.00,0.00,2025-01-31 09:40:41
9430,5,1m,2025-01-30,235.85,235.91,235.67,235.88,58863,0.00,0.00,2025-01-31 09:40:41
9431,5,1m,2025-01-30,235.86,236.08,235.67,236.05,46527,0.00,0.00,2025-01-31 09:40:41
9432,5,1m,2025-01-30,236.01,236.01,235.56,235.66,83418,0.00,0.00,2025-01-31 09:40:41
9433,5,1m,2025-01-30,235.66,235.84,235.56,235.78,44367,0.00,0.00,2025-01-31 09:40:41
9434,5,1m,2025-01-30,235.77,235.95,235.71,235.82,47997,0.00,0.00,2025-01-31 09:40:41
9435,5,1m,2025-01-30,235.87,236.22,235.87,236.18,87107,0.00,0.00,2025-01-31 09:40:41
9436,5,1m,2025-01-30,236.18,236.36,236.04,236.12,58849,0.00,0.00,2025-01-31 09:40:41
9437,5,1m,2025-01-30,236.12,236.26,235.78,235.79,81406,0.00,0.00,2025-01-31 09:40:41
9438,5,1m,2025-01-30,235.77,235.80,235.57,235.71,77586,0.00,0.00,2025-01-31 09:40:41
9439,5,1m,2025-01-30,235.68,236.04,235.68,235.88,57208,0.00,0.00,2025-01-31 09:40:41
9440,5,1m,2025-01-30,235.88,235.98,235.81,235.92,77714,0.00,0.00,2025-01-31 09:40:41
9441,5,1m,2025-01-30,235.94,235.95,235.67,235.73,57386,0.00,0.00,2025-01-31 09:40:41
9442,5,1m,2025-01-30,235.76,236.22,235.76,236.20,51244,0.00,0.00,2025-01-31 09:40:41
9443,5,1m,2025-01-30,236.18,236.46,235.97,236.01,57767,0.00,0.00,2025-01-31 09:40:41
9444,5,1m,2025-01-30,236.03,236.20,235.75,235.79,51784,0.00,0.00,2025-01-31 09:40:41
9445,5,1m,2025-01-30,235.88,236.14,235.79,236.12,35360,0.00,0.00,2025-01-31 09:40:41
9446,5,1m,2025-01-30,236.12,236.12,235.71,235.80,47635,0.00,0.00,2025-01-31 09:40:41
9447,5,1m,2025-01-30,235.81,235.94,235.60,235.73,32113,0.00,0.00,2025-01-31 09:40:41
9448,5,1m,2025-01-30,235.70,236.01,235.69,235.82,37275,0.00,0.00,2025-01-31 09:40:41
9449,5,1m,2025-01-30,235.85,236.14,235.78,236.10,38565,0.00,0.00,2025-01-31 09:40:41
9450,5,1m,2025-01-30,236.06,236.08,235.90,235.96,36903,0.00,0.00,2025-01-31 09:40:41
9451,5,1m,2025-01-30,235.97,236.13,235.64,235.70,56163,0.00,0.00,2025-01-31 09:40:41
9452,5,1m,2025-01-30,235.64,235.67,235.40,235.49,94574,0.00,0.00,2025-01-31 09:40:41
9453,5,1m,2025-01-30,235.47,235.78,235.47,235.54,45542,0.00,0.00,2025-01-31 09:40:41
9454,5,1m,2025-01-30,235.57,235.75,235.25,235.35,67169,0.00,0.00,2025-01-31 09:40:41
9455,5,1m,2025-01-30,235.36,235.38,235.11,235.18,52680,0.00,0.00,2025-01-31 09:40:41
9456,5,1m,2025-01-30,235.21,235.39,235.04,235.39,57206,0.00,0.00,2025-01-31 09:40:41
9457,5,1m,2025-01-30,235.34,235.44,235.21,235.24,38257,0.00,0.00,2025-01-31 09:40:41
9458,5,1m,2025-01-30,235.22,235.40,235.18,235.24,51118,0.00,0.00,2025-01-31 09:40:41
9459,5,1m,2025-01-30,235.25,235.55,235.19,235.55,42466,0.00,0.00,2025-01-31 09:40:41
9460,5,1m,2025-01-30,235.54,235.77,235.54,235.74,35870,0.00,0.00,2025-01-31 09:40:41
9461,5,1m,2025-01-30,235.59,235.59,235.50,235.54,48650,0.00,0.00,2025-01-31 09:40:41
9462,5,1m,2025-01-30,235.52,235.69,235.50,235.63,26753,0.00,0.00,2025-01-31 09:40:41
9463,5,1m,2025-01-30,235.60,235.70,235.50,235.70,41518,0.00,0.00,2025-01-31 09:40:41
9464,5,1m,2025-01-30,235.67,235.84,235.67,235.83,14285,0.00,0.00,2025-01-31 09:40:41
9465,5,1m,2025-01-30,235.69,235.84,235.65,235.84,105197,0.00,0.00,2025-01-31 09:40:41
9466,5,1m,2025-01-30,235.82,235.88,235.68,235.72,26751,0.00,0.00,2025-01-31 09:40:41
9467,5,1m,2025-01-30,235.67,235.68,235.54,235.54,40589,0.00,0.00,2025-01-31 09:40:41
9468,5,1m,2025-01-30,235.55,235.58,235.43,235.44,94944,0.00,0.00,2025-01-31 09:40:41
9469,5,1m,2025-01-30,235.45,235.49,235.16,235.26,107966,0.00,0.00,2025-01-31 09:40:41
9470,5,1m,2025-01-30,235.24,235.43,235.19,235.43,47321,0.00,0.00,2025-01-31 09:40:41
9471,5,1m,2025-01-30,235.40,235.42,235.10,235.24,66113,0.00,0.00,2025-01-31 09:40:41
9472,5,1m,2025-01-30,235.28,235.46,235.26,235.37,31312,0.00,0.00,2025-01-31 09:40:41
9473,5,1m,2025-01-30,235.33,235.33,235.04,235.08,68265,0.00,0.00,2025-01-31 09:40:41
9474,5,1m,2025-01-30,235.10,235.35,235.06,235.14,66803,0.00,0.00,2025-01-31 09:40:41
9475,5,1m,2025-01-30,235.13,235.23,235.08,235.08,37780,0.00,0.00,2025-01-31 09:40:41
9476,5,1m,2025-01-30,235.02,235.02,234.74,234.75,127578,0.00,0.00,2025-01-31 09:40:41
9477,5,1m,2025-01-30,234.77,234.83,234.62,234.68,65031,0.00,0.00,2025-01-31 09:40:41
9478,5,1m,2025-01-30,234.71,234.75,234.24,234.31,101367,0.00,0.00,2025-01-31 09:40:41
9479,5,1m,2025-01-30,234.33,234.39,233.91,233.94,143417,0.00,0.00,2025-01-31 09:40:41
9480,5,1m,2025-01-30,233.93,234.17,233.50,233.64,162559,0.00,0.00,2025-01-31 09:40:41
9481,5,1m,2025-01-30,233.64,233.67,233.45,233.50,102046,0.00,0.00,2025-01-31 09:40:41
9482,5,1m,2025-01-30,233.46,233.49,233.27,233.47,124375,0.00,0.00,2025-01-31 09:40:41
9483,5,1m,2025-01-30,233.46,233.53,233.23,233.23,90524,0.00,0.00,2025-01-31 09:40:41
9484,5,1m,2025-01-30,233.20,233.67,233.13,233.54,147351,0.00,0.00,2025-01-31 09:40:41
9485,5,1m,2025-01-30,233.56,233.58,233.08,233.10,88834,0.00,0.00,2025-01-31 09:40:41
9486,5,1m,2025-01-30,233.12,233.24,232.90,233.16,213502,0.00,0.00,2025-01-31 09:40:41
9487,5,1m,2025-01-30,233.17,233.62,233.16,233.59,66026,0.00,0.00,2025-01-31 09:40:41
9488,5,1m,2025-01-30,233.54,233.71,233.43,233.53,90174,0.00,0.00,2025-01-31 09:40:41
9489,5,1m,2025-01-30,233.54,233.66,233.32,233.33,65723,0.00,0.00,2025-01-31 09:40:41
9490,5,1m,2025-01-30,233.32,233.43,233.19,233.20,60413,0.00,0.00,2025-01-31 09:40:41
9491,5,1m,2025-01-30,233.18,233.28,232.93,232.95,115704,0.00,0.00,2025-01-31 09:40:41
9492,5,1m,2025-01-30,232.95,233.10,232.67,232.69,88332,0.00,0.00,2025-01-31 09:40:41
9493,5,1m,2025-01-30,232.70,233.03,232.66,232.89,79841,0.00,0.00,2025-01-31 09:40:41
9494,5,1m,2025-01-30,232.90,233.12,232.78,232.85,71497,0.00,0.00,2025-01-31 09:40:41
9495,5,1m,2025-01-30,232.85,232.90,232.62,232.83,77969,0.00,0.00,2025-01-31 09:40:41
9496,5,1m,2025-01-30,232.84,233.07,232.82,232.83,55674,0.00,0.00,2025-01-31 09:40:41
9497,5,1m,2025-01-30,232.82,232.83,232.60,232.73,66934,0.00,0.00,2025-01-31 09:40:41
9498,5,1m,2025-01-30,232.72,232.76,232.22,232.30,80582,0.00,0.00,2025-01-31 09:40:41
9499,5,1m,2025-01-30,232.34,232.77,232.31,232.74,91695,0.00,0.00,2025-01-31 09:40:41
9500,5,1m,2025-01-30,232.73,232.74,232.48,232.54,65853,0.00,0.00,2025-01-31 09:40:41
9501,5,1m,2025-01-30,232.55,232.69,232.39,232.48,98661,0.00,0.00,2025-01-31 09:40:41
9502,5,1m,2025-01-30,232.48,232.79,232.41,232.59,79071,0.00,0.00,2025-01-31 09:40:41
9503,5,1m,2025-01-30,232.60,232.86,232.56,232.84,62802,0.00,0.00,2025-01-31 09:40:41
9504,5,1m,2025-01-30,232.85,232.95,232.76,232.76,79396,0.00,0.00,2025-01-31 09:40:41
9505,5,1m,2025-01-30,232.78,233.32,232.78,233.19,71340,0.00,0.00,2025-01-31 09:40:41
9506,5,1m,2025-01-30,233.18,233.40,233.13,233.34,47516,0.00,0.00,2025-01-31 09:40:41
9507,5,1m,2025-01-30,233.33,233.76,233.32,233.76,51764,0.00,0.00,2025-01-31 09:40:41
9508,5,1m,2025-01-30,233.73,233.90,233.70,233.78,81328,0.00,0.00,2025-01-31 09:40:41
9509,5,1m,2025-01-30,233.78,234.13,233.77,233.81,90440,0.00,0.00,2025-01-31 09:40:41
9510,5,1m,2025-01-30,233.83,233.93,233.57,233.68,1015088,0.00,0.00,2025-01-31 09:40:41
9511,5,1m,2025-01-30,233.70,233.85,233.60,233.63,50487,0.00,0.00,2025-01-31 09:40:41
9512,5,1m,2025-01-30,233.60,233.74,233.59,233.62,40119,0.00,0.00,2025-01-31 09:40:41
9513,5,1m,2025-01-30,233.62,233.97,233.60,233.97,40024,0.00,0.00,2025-01-31 09:40:41
9514,5,1m,2025-01-30,233.97,234.12,233.86,233.90,57015,0.00,0.00,2025-01-31 09:40:41
9515,5,1m,2025-01-30,233.89,233.99,233.63,233.75,46495,0.00,0.00,2025-01-31 09:40:41
9516,5,1m,2025-01-30,233.76,233.77,233.55,233.65,58816,0.00,0.00,2025-01-31 09:40:41
9517,5,1m,2025-01-30,233.59,233.83,233.58,233.71,47977,0.00,0.00,2025-01-31 09:40:41
9518,5,1m,2025-01-30,233.71,233.71,233.51,233.56,42895,0.00,0.00,2025-01-31 09:40:41
9519,5,1m,2025-01-30,233.60,233.77,233.46,233.73,39968,0.00,0.00,2025-01-31 09:40:41
9520,5,1m,2025-01-30,233.75,233.88,233.56,233.72,33605,0.00,0.00,2025-01-31 09:40:41
9521,5,1m,2025-01-30,233.74,233.80,233.62,233.71,39937,0.00,0.00,2025-01-31 09:40:41
9522,5,1m,2025-01-30,233.70,233.79,233.65,233.65,19629,0.00,0.00,2025-01-31 09:40:41
9523,5,1m,2025-01-30,233.67,233.90,233.64,233.81,31867,0.00,0.00,2025-01-31 09:40:41
9524,5,1m,2025-01-30,233.82,233.83,233.67,233.77,31920,0.00,0.00,2025-01-31 09:40:41
9525,5,1m,2025-01-30,233.76,233.79,233.54,233.58,33978,0.00,0.00,2025-01-31 09:40:41
9526,5,1m,2025-01-30,233.57,233.72,233.57,233.69,48931,0.00,0.00,2025-01-31 09:40:41
9527,5,1m,2025-01-30,233.69,233.76,233.68,233.74,11708,0.00,0.00,2025-01-31 09:40:41
9528,5,1m,2025-01-30,233.79,234.01,233.74,234.01,119270,0.00,0.00,2025-01-31 09:40:41
9529,5,1m,2025-01-30,234.01,234.21,233.83,234.19,59259,0.00,0.00,2025-01-31 09:40:41
9530,5,1m,2025-01-30,234.17,234.27,234.14,234.26,47110,0.00,0.00,2025-01-31 09:40:41
9531,5,1m,2025-01-30,234.25,234.33,234.22,234.22,40083,0.00,0.00,2025-01-31 09:40:41
9532,5,1m,2025-01-30,234.22,234.22,234.00,234.17,40577,0.00,0.00,2025-01-31 09:40:41
9533,5,1m,2025-01-30,234.16,234.41,234.16,234.39,50280,0.00,0.00,2025-01-31 09:40:41
9534,5,1m,2025-01-30,234.41,234.70,234.41,234.70,67873,0.00,0.00,2025-01-31 09:40:41
9535,5,1m,2025-01-30,234.66,234.78,234.61,234.76,42028,0.00,0.00,2025-01-31 09:40:41
9536,5,1m,2025-01-30,234.75,234.99,234.74,234.97,49713,0.00,0.00,2025-01-31 09:40:41
9537,5,1m,2025-01-30,234.98,235.02,234.90,234.92,120811,0.00,0.00,2025-01-31 09:40:41
9538,5,1m,2025-01-30,234.94,234.94,234.81,234.92,51607,0.00,0.00,2025-01-31 09:40:41
9539,5,1m,2025-01-30,234.94,235.15,234.90,235.13,74538,0.00,0.00,2025-01-31 09:40:41
9540,5,1m,2025-01-30,235.13,235.38,235.13,235.35,82200,0.00,0.00,2025-01-31 09:40:41
9541,5,1m,2025-01-30,235.36,235.39,235.24,235.25,63733,0.00,0.00,2025-01-31 09:40:41
9542,5,1m,2025-01-30,235.26,235.30,235.12,235.14,49251,0.00,0.00,2025-01-31 09:40:41
9543,5,1m,2025-01-30,235.13,235.13,234.76,234.76,116293,0.00,0.00,2025-01-31 09:40:41
9544,5,1m,2025-01-30,234.77,234.86,234.67,234.82,44696,0.00,0.00,2025-01-31 09:40:41
9545,5,1m,2025-01-30,234.81,234.89,234.68,234.85,64724,0.00,0.00,2025-01-31 09:40:41
9546,5,1m,2025-01-30,234.86,234.86,234.74,234.79,28893,0.00,0.00,2025-01-31 09:40:41
9547,5,1m,2025-01-30,234.81,234.90,234.80,234.85,27610,0.00,0.00,2025-01-31 09:40:41
9548,5,1m,2025-01-30,234.86,235.01,234.84,234.93,41202,0.00,0.00,2025-01-31 09:40:41
9549,5,1m,2025-01-30,234.94,234.97,234.67,234.71,26202,0.00,0.00,2025-01-31 09:40:41
9550,5,1m,2025-01-30,234.72,235.15,234.65,235.11,50473,0.00,0.00,2025-01-31 09:40:41
9551,5,1m,2025-01-30,235.10,235.56,235.09,235.55,95455,0.00,0.00,2025-01-31 09:40:41
9552,5,1m,2025-01-30,235.54,235.75,235.49,235.54,68189,0.00,0.00,2025-01-31 09:40:41
9553,5,1m,2025-01-30,235.50,235.57,235.30,235.40,43931,0.00,0.00,2025-01-31 09:40:41
9554,5,1m,2025-01-30,235.39,235.39,235.07,235.13,43984,0.00,0.00,2025-01-31 09:40:41
9555,5,1m,2025-01-30,235.15,235.26,235.03,235.17,32498,0.00,0.00,2025-01-31 09:40:41
9556,5,1m,2025-01-30,235.17,235.24,234.83,234.86,37110,0.00,0.00,2025-01-31 09:40:41
9557,5,1m,2025-01-30,234.84,234.89,234.69,234.80,35939,0.00,0.00,2025-01-31 09:40:41
9558,5,1m,2025-01-30,234.82,234.82,234.70,234.74,37022,0.00,0.00,2025-01-31 09:40:41
9559,5,1m,2025-01-30,234.74,234.88,234.65,234.65,30714,0.00,0.00,2025-01-31 09:40:41
9560,5,1m,2025-01-30,234.60,234.62,234.42,234.62,51272,0.00,0.00,2025-01-31 09:40:41
9561,5,1m,2025-01-30,234.62,234.79,234.62,234.71,25491,0.00,0.00,2025-01-31 09:40:41
9562,5,1m,2025-01-30,234.67,234.67,234.41,234.49,26720,0.00,0.00,2025-01-31 09:40:41
9563,5,1m,2025-01-30,234.50,234.58,234.45,234.56,31612,0.00,0.00,2025-01-31 09:40:41
9564,5,1m,2025-01-30,234.53,234.73,234.53,234.55,26724,0.00,0.00,2025-01-31 09:40:41
9565,5,1m,2025-01-30,234.55,234.59,234.48,234.55,18666,0.00,0.00,2025-01-31 09:40:41
9566,5,1m,2025-01-30,234.57,234.62,234.47,234.54,12968,0.00,0.00,2025-01-31 09:40:41
9567,5,1m,2025-01-30,234.52,234.54,234.29,234.40,38641,0.00,0.00,2025-01-31 09:40:41
9568,5,1m,2025-01-30,234.44,234.50,234.32,234.32,18611,0.00,0.00,2025-01-31 09:40:41
9569,5,1m,2025-01-30,234.34,234.34,234.04,234.12,49365,0.00,0.00,2025-01-31 09:40:41
9570,5,1m,2025-01-30,234.15,234.21,234.09,234.17,23125,0.00,0.00,2025-01-31 09:40:41
9571,5,1m,2025-01-30,234.18,234.54,234.10,234.42,34742,0.00,0.00,2025-01-31 09:40:41
9572,5,1m,2025-01-30,234.45,234.45,234.32,234.36,18767,0.00,0.00,2025-01-31 09:40:41
9573,5,1m,2025-01-30,234.37,234.37,234.19,234.32,19434,0.00,0.00,2025-01-31 09:40:41
9574,5,1m,2025-01-30,234.31,234.36,234.21,234.24,18429,0.00,0.00,2025-01-31 09:40:41
9575,5,1m,2025-01-30,234.22,234.32,234.14,234.22,24000,0.00,0.00,2025-01-31 09:40:41
9576,5,1m,2025-01-30,234.21,234.46,234.15,234.41,26168,0.00,0.00,2025-01-31 09:40:41
9577,5,1m,2025-01-30,234.40,234.46,234.37,234.37,22648,0.00,0.00,2025-01-31 09:40:41
9578,5,1m,2025-01-30,234.39,234.46,234.37,234.41,30415,0.00,0.00,2025-01-31 09:40:41
9579,5,1m,2025-01-30,234.40,234.40,234.20,234.28,23874,0.00,0.00,2025-01-31 09:40:41
9580,5,1m,2025-01-30,234.27,234.45,234.27,234.45,32466,0.00,0.00,2025-01-31 09:40:41
9581,5,1m,2025-01-30,234.45,234.61,234.45,234.57,33296,0.00,0.00,2025-01-31 09:40:41
9582,5,1m,2025-01-30,234.59,234.61,234.46,234.49,60370,0.00,0.00,2025-01-31 09:40:41
9583,5,1m,2025-01-30,234.50,234.55,234.42,234.52,38269,0.00,0.00,2025-01-31 09:40:41
9584,5,1m,2025-01-30,234.52,234.55,234.45,234.51,14976,0.00,0.00,2025-01-31 09:40:41
9585,5,1m,2025-01-30,234.51,234.62,234.47,234.55,32535,0.00,0.00,2025-01-31 09:40:41
9586,5,1m,2025-01-30,234.55,234.56,234.23,234.23,34486,0.00,0.00,2025-01-31 09:40:41
9587,5,1m,2025-01-30,234.24,234.39,234.14,234.35,52056,0.00,0.00,2025-01-31 09:40:41
9588,5,1m,2025-01-30,234.36,234.59,234.32,234.57,22674,0.00,0.00,2025-01-31 09:40:41
9589,5,1m,2025-01-30,234.56,234.64,234.49,234.51,36016,0.00,0.00,2025-01-31 09:40:41
9590,5,1m,2025-01-30,234.52,234.63,234.48,234.63,25920,0.00,0.00,2025-01-31 09:40:41
9591,5,1m,2025-01-30,234.62,234.70,234.59,234.59,24454,0.00,0.00,2025-01-31 09:40:41
9592,5,1m,2025-01-30,234.59,234.59,234.42,234.48,16574,0.00,0.00,2025-01-31 09:40:41
9593,5,1m,2025-01-30,234.49,234.61,234.48,234.50,16218,0.00,0.00,2025-01-31 09:40:41
9594,5,1m,2025-01-30,234.55,234.57,234.46,234.49,13909,0.00,0.00,2025-01-31 09:40:41
9595,5,1m,2025-01-30,234.44,234.51,234.41,234.50,11909,0.00,0.00,2025-01-31 09:40:41
9596,5,1m,2025-01-30,234.50,234.54,234.41,234.52,27804,0.00,0.00,2025-01-31 09:40:41
