id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time,daily_return,log_return,moving_avg_5d,moving_avg_20d,volatility_5d,cumulative_return,volume_change
11318,6,1m,2025-01-29,196.17,196.3,196.0,196.25,31325,0.0,0.0,2025-01-31 09:40:43,0.0006118390863203427,0.0006116519890982738,196.208,195.83200000000002,0.0009952551800359733,0.37843087486744076,0.3043930876535499
11319,6,1m,2025-01-29,196.2,196.39,196.18,196.3,27892,0.0,0.0,2025-01-31 09:40:43,0.00025477707006382744,0.00025474461989770077,196.24200000000002,195.8705,0.0009076625480964007,0.3786856519375046,-0.1095929768555467
11320,6,1m,2025-01-29,196.34,196.43,196.22,196.26,37676,0.0,0.0,2025-01-31 09:40:43,-0.0002037697401936489,-0.0002037905040679056,196.21800000000002,195.8985,0.000668652830375238,0.37848188219731094,0.35078158611788335
11321,6,1m,2025-01-29,196.28,196.3,196.1,196.13,26719,0.0,0.0,2025-01-31 09:40:43,-0.000662386629980638,-0.0006626061049279587,196.214,195.933,0.0004816306715514707,0.3778194955673303,-0.2908217432848498
11322,6,1m,2025-01-29,196.16,196.28,196.12,196.25,15835,0.0,0.0,2025-01-31 09:40:43,0.0006118390863203427,0.0006116519890982738,196.238,195.968,0.0005520193980433158,0.37843133465365064,-0.4073505744975485
11323,6,1m,2025-01-29,196.24,196.26,196.0,196.1,20547,0.0,0.0,2025-01-31 09:40:43,-0.0007643312101911492,-0.0007646234602172852,196.20800000000003,196.012,0.0005888630710896804,0.3776670034434595,0.29756867698137035
11324,6,1m,2025-01-29,196.11,196.11,195.93,195.94,21235,0.0,0.0,2025-01-31 09:40:43,-0.0008159102498724868,-0.0008162432858043529,196.136,196.0535,0.0005982089517650763,0.376851093193587,0.033484206940185945
11325,6,1m,2025-01-29,195.95,196.34,195.93,196.23,52303,0.0,0.0,2025-01-31 09:40:43,0.001480044911707612,0.001478950724734797,196.13,196.094,0.0010306554994591838,0.3783311381052946,1.4630562750176597
11326,6,1m,2025-01-29,196.32,196.35,196.17,196.17,26644,0.0,0.0,2025-01-31 09:40:43,-0.00030576364470269457,-0.00030581039993684894,196.13799999999998,196.12499999999997,0.0009873963142558375,0.3780253744605919,-0.49058371412729673
11327,6,1m,2025-01-29,196.19,196.24,196.13,196.17,20075,0.0,0.0,2025-01-31 09:40:43,0.0,0.0,196.12199999999999,196.1455,0.000935544673725312,0.3780253744605919,-0.24654706500525447
11328,6,1m,2025-01-29,196.17,196.37,196.16,196.19,21132,0.0,0.0,2025-01-31 09:40:43,0.00010195238823484942,0.0001019471914433299,196.14,196.147,0.0008540709345396325,0.3781273268488268,0.0526525529265256
11329,6,1m,2025-01-29,196.18,196.24,196.03,196.2,25228,0.0,0.0,2025-01-31 09:40:43,5.097099750228651e-05,5.0969698525133236e-05,196.192,196.14499999999998,0.0006972664915752737,0.37817829784632906,0.19382926367594178
11330,6,1m,2025-01-29,196.23,196.28,196.05,196.09,20448,0.0,0.0,2025-01-31 09:40:43,-0.0005606523955147269,-0.0005608096198372335,196.164,196.1505,0.0002824006433562583,0.37761764545081433,-0.18947201522118284
11331,6,1m,2025-01-29,196.12,196.19,195.95,195.97,27404,0.0,0.0,2025-01-31 09:40:43,-0.0006119638941303185,-0.0006121512204627114,196.124,196.15,0.00035137889973389634,0.377005681556684,0.34017996870109557
11332,6,1m,2025-01-29,195.96,196.02,195.85,195.96,19681,0.0,0.0,2025-01-31 09:40:43,-5.102821860480944e-05,-5.102952058864856e-05,196.08200000000002,196.146,0.00034465141194540446,0.3769546533380792,-0.28182017223762956
11333,6,1m,2025-01-29,195.94,196.25,195.94,196.24,31204,0.0,0.0,2025-01-31 09:40:43,0.0014288630332721652,0.0014278431798598775,196.092,196.16199999999998,0.0008250084532229816,0.37838351637135137,0.5854885422488694
11334,6,1m,2025-01-29,196.21,196.26,196.17,196.19,24482,0.0,0.0,2025-01-31 09:40:43,-0.0002547900529963343,-0.00025482251749642547,196.08999999999997,196.16500000000002,0.0008362880584897377,0.37812872631835504,-0.21542109985899238
11335,6,1m,2025-01-29,196.2,196.37,196.13,196.18,50097,0.0,0.0,2025-01-31 09:40:43,-5.097099750239753e-05,-5.097229656783402e-05,196.108,196.155,0.0007816535437545104,0.37807775532085264,1.0462788987827794
11336,6,1m,2025-01-29,196.18,196.47,196.18,196.4,45922,0.0,0.0,2025-01-31 09:40:43,0.0011214191049035982,0.0011207907841958688,196.19400000000002,196.1675,0.0007757364365792673,0.37919917442575624,-0.08333832365211491
11337,6,1m,2025-01-29,196.39,196.44,196.32,196.37,20346,0.0,0.0,2025-01-31 09:40:43,-0.00015274949083499134,-0.00015276115822660707,196.276,196.1795,0.0007929339686673606,0.37904642493492124,-0.5569443839554027
11338,6,1m,2025-01-29,196.4,196.79,196.4,196.71,132210,0.0,0.0,2025-01-31 09:40:43,0.0017314253704741045,0.0017299281814988732,196.37,196.2025,0.0008943847110533671,0.38077785030539535,5.498083161309348
11339,6,1m,2025-01-29,196.73,196.73,196.42,196.43,33244,0.0,0.0,2025-01-31 09:40:43,-0.0014234151797061223,-0.0014244291974527595,196.418,196.209,0.0012254574074242203,0.3793544351256892,-0.7485515467816353
11340,6,1m,2025-01-29,196.4,196.57,196.36,196.56,25652,0.0,0.0,2025-01-31 09:40:43,0.0006618133686300265,0.0006615944667387185,196.494,196.224,0.0012238569750296188,0.38001624849431925,-0.22837203705931897
11341,6,1m,2025-01-29,196.59,196.62,196.3,196.36,88109,0.0,0.0,2025-01-31 09:40:43,-0.0010175010175009769,-0.001018019023071892,196.48600000000002,196.2355,0.0012759847234029217,0.3789987474768183,2.4347809137689067
11342,6,1m,2025-01-29,196.36,196.53,196.22,196.49,65311,0.0,0.0,2025-01-31 09:40:43,0.0006620492972091441,0.0006618302392526217,196.51000000000002,196.2475,0.0013095866297662482,0.3796607967740274,-0.2587476875234085
11343,6,1m,2025-01-29,196.5,196.54,196.4,196.43,44064,0.0,0.0,2025-01-31 09:40:43,-0.0003053590513512061,-0.0003054056829194831,196.454,196.26399999999998,0.000952144676560838,0.3793554377226762,-0.3253203901333619
11344,6,1m,2025-01-29,196.4,196.44,196.11,196.15,28578,0.0,0.0,2025-01-31 09:40:43,-0.0014254441785878091,-0.0014264610906233842,196.398,196.2745,0.0009527516754224952,0.3779299935440884,-0.3514433551198257
11345,6,1m,2025-01-29,196.19,196.26,195.91,195.99,36692,0.0,0.0,2025-01-31 09:40:43,-0.0008157022686718918,-0.0008160351347928598,196.28400000000002,196.26250000000002,0.0008030958691387444,0.3771142912754165,0.28392469731961656
11346,6,1m,2025-01-29,196.0,196.2,195.88,196.2,22986,0.0,0.0,2025-01-31 09:40:43,0.0010714832389406848,0.0010709096104939639,196.252,196.264,0.001030134219817493,0.3781857745143572,-0.37354191649405866
11347,6,1m,2025-01-29,196.2,196.35,196.18,196.28,32326,0.0,0.0,2025-01-31 09:40:43,0.00040774719673808413,0.00040766409043999953,196.20999999999998,196.26950000000002,0.0009845080425542254,0.3785935217110953,0.4063342904376577
11348,6,1m,2025-01-29,196.32,196.45,196.27,196.29,29828,0.0,0.0,2025-01-31 09:40:43,5.0947625840569444e-05,5.094632805435928e-05,196.18200000000002,196.27450000000002,0.0009890773297168687,0.37864446933693585,-0.07727525830600757
11349,6,1m,2025-01-29,196.3,196.58,196.29,196.54,35512,0.0,0.0,2025-01-31 09:40:43,0.0012736257578074284,0.0012728153845238319,196.26,196.2915,0.0008387360990325415,0.3799180950947433,0.1905592061150596
11350,6,1m,2025-01-29,196.58,196.65,196.53,196.53,32923,0.0,0.0,2025-01-31 09:40:43,-5.088022794341729e-05,-5.0881522386122955e-05,196.368,196.3135,0.0005970601889476213,0.37986721486679986,-0.07290493354359084
11351,6,1m,2025-01-29,196.56,196.61,196.45,196.53,27044,0.0,0.0,2025-01-31 09:40:43,0.0,0.0,196.434,196.34150000000002,0.00055410208306059,0.37986721486679986,-0.17856817422470617
11352,6,1m,2025-01-29,196.49,196.54,196.45,196.46,18647,0.0,0.0,2025-01-31 09:40:43,-0.00035617971810919524,-0.0003562431651711431,196.47,196.36650000000003,0.0006296437165341588,0.37951103514869067,-0.3104940097618696
11353,6,1m,2025-01-29,196.44,196.61,196.44,196.59,24566,0.0,0.0,2025-01-31 09:40:43,0.0006617123078489495,0.0006614934727916825,196.53,196.384,0.0006561843750664687,0.3801727474565396,0.31742371427039195
11354,6,1m,2025-01-29,196.57,196.64,196.52,196.63,20566,0.0,0.0,2025-01-31 09:40:43,0.00020346914899027624,0.00020344845195040595,196.548,196.406,0.00037641087869793227,0.3803762166055299,-0.16282667100871118
11355,6,1m,2025-01-29,196.62,196.7,196.36,196.36,26341,0.0,0.0,2025-01-31 09:40:43,-0.0013731373645933242,-0.0013740809816137878,196.514,196.41500000000002,0.0007652266021589879,0.37900307924093657,0.28080326752893114
11356,6,1m,2025-01-29,196.34,196.53,196.32,196.51,19097,0.0,0.0,2025-01-31 09:40:43,0.0007639030352413201,0.0007636114098239385,196.51000000000002,196.4205,0.000876523191277724,0.3797669822761779,-0.27500854181693934
11357,6,1m,2025-01-29,196.51,196.52,196.42,196.42,20696,0.0,0.0,2025-01-31 09:40:43,-0.00045799195969675743,-0.0004580968700476185,196.502,196.423,0.0008873991709689211,0.37930899031648113,0.08373042886317217
11358,6,1m,2025-01-29,196.45,196.57,196.38,196.44,25911,0.0,0.0,2025-01-31 09:40:43,0.00010182262498736883,0.0001018174414157561,196.47199999999998,196.4095,0.0008084660482882114,0.3794108129414685,0.2519810591418632
11359,6,1m,2025-01-29,196.41,196.46,196.38,196.41,29927,0.0,0.0,2025-01-31 09:40:43,-0.00015271838729380427,-0.00015273004993412794,196.428,196.40849999999998,0.0007846116990065525,0.3792580945541747,0.15499208830226552
11360,6,1m,2025-01-29,196.42,196.57,196.37,196.43,32263,0.0,0.0,2025-01-31 09:40:43,0.00010182780917467049,0.00010182262507523051,196.44199999999998,196.402,0.000450526562783349,0.37935992236334937,0.07805660440404982
11361,6,1m,2025-01-29,196.44,196.53,196.42,196.53,15715,0.0,0.0,2025-01-31 09:40:43,0.0005090872066384478,0.000508957665709688,196.446,196.4105,0.000357387800880142,0.3798690095699878,-0.5129095248426991
11362,6,1m,2025-01-29,196.55,196.55,196.4,196.4,29417,0.0,0.0,2025-01-31 09:40:43,-0.000661476619345569,-0.0006616954915290831,196.442,196.406,0.0004297447026973056,0.37920753295064225,0.8719058224626153
11363,6,1m,2025-01-29,196.41,196.42,196.27,196.31,24640,0.0,0.0,2025-01-31 09:40:43,-0.00045824847250508505,-0.0004583535004235094,196.416,196.4,0.0004617576722255378,0.37874928447813716,-0.16238909474113605
11364,6,1m,2025-01-29,196.31,196.31,196.15,196.19,25201,0.0,0.0,2025-01-31 09:40:43,-0.0006112780805868079,-0.0006114649872045378,196.372,196.402,0.000509858574327807,0.37813800639755035,0.022767857142857117
11365,6,1m,2025-01-29,196.17,196.2,195.99,196.04,35386,0.0,0.0,2025-01-31 09:40:43,-0.000764564962536296,-0.0007648573913906698,196.294,196.40449999999998,0.0005185826699941823,0.37737344143501406,0.4041506289432959
11366,6,1m,2025-01-29,196.05,196.08,195.9,195.97,31898,0.0,0.0,2025-01-31 09:40:43,-0.0003570699857171622,-0.00035713375038392973,196.18200000000002,196.393,0.00016259887715976373,0.3770163714492969,-0.09857005595433221
11367,6,1m,2025-01-29,195.99,195.99,195.82,195.91,38983,0.0,0.0,2025-01-31 09:40:43,-0.0003061693116293007,-0.00030621619102192424,196.084,196.37449999999998,0.00018849305059767004,0.3767102021376676,0.22211423913724992
11368,6,1m,2025-01-29,195.91,195.96,195.82,195.85,33562,0.0,0.0,2025-01-31 09:40:43,-0.00030626307998571356,-0.0003063099881005217,195.99200000000002,196.3525,0.0002080427490565178,0.3764039390576819,-0.13906061616602106
11369,6,1m,2025-01-29,195.86,195.94,195.84,195.88,38428,0.0,0.0,2025-01-31 09:40:43,0.00015317845289763987,0.00015316672227632747,195.93,196.3195,0.0003252756454250536,0.3765571175105795,0.1449854001549371
11370,6,1m,2025-01-29,195.88,195.99,195.76,195.79,31976,0.0,0.0,2025-01-31 09:40:43,-0.0004594649785583105,-0.00045957056493497144,195.88,196.2825,0.00023668541156978966,0.3760976525320212,-0.1678984074112626
11371,6,1m,2025-01-29,195.79,195.92,195.73,195.91,37579,0.0,0.0,2025-01-31 09:40:43,0.0006129015782216918,0.0006127138307592923,195.868,196.2515,0.0004413195900119229,0.3767105541102429,0.1752251688766575
11372,6,1m,2025-01-29,195.91,195.94,195.73,195.84,56570,0.0,0.0,2025-01-31 09:40:43,-0.00035730692664992514,-0.0003573707759794992,195.85399999999998,196.2205,0.00044894375919683744,0.376353247183593,0.5053620373080709
11373,6,1m,2025-01-29,195.84,195.91,195.81,195.87,34196,0.0,0.0,2025-01-31 09:40:43,0.00015318627450988664,0.0001531745426906247,195.858,196.1845,0.00043567571186812554,0.37650643345810286,-0.39550998762595013
11374,6,1m,2025-01-29,195.83,195.89,195.76,195.85,42220,0.0,0.0,2025-01-31 09:40:43,-0.00010210854137948644,-0.0001021137548114914,195.852,196.1455,0.00043117505856490407,0.3764043249167234,0.2346473271727687
11375,6,1m,2025-01-29,195.86,195.92,195.8,195.81,57309,0.0,0.0,2025-01-31 09:40:43,-0.00020423793719681615,-0.00020425879660454797,195.856,196.118,0.0003797444354835668,0.37620008697952656,0.3573898626243486
11376,6,1m,2025-01-29,195.81,195.93,195.8,195.93,53373,0.0,0.0,2025-01-31 09:40:43,0.0006128389765589493,0.0006126512674397487,195.86,196.089,0.0003797200205312501,0.3768129259560855,-0.06868031199288072
11377,6,1m,2025-01-29,195.93,195.95,195.81,195.91,44164,0.0,0.0,2025-01-31 09:40:43,-0.00010207727249533782,-0.00010208248273468556,195.874,196.0635,0.0003301594077492278,0.37671084868359017,-0.1725404230603489
11378,6,1m,2025-01-29,195.9,195.9,195.44,195.49,78345,0.0,0.0,2025-01-31 09:40:43,-0.002143841559899884,-0.0021461428779126096,195.798,196.01600000000002,0.0010346391161407988,0.3745670071236903,0.7739561633909973
11379,6,1m,2025-01-29,195.5,195.57,195.18,195.18,71374,0.0,0.0,2025-01-31 09:40:43,-0.0015857588623459096,-0.0015870175087130687,195.664,195.9545,0.001139616334724416,0.3729812482613444,-0.08897823728380883
11380,6,1m,2025-01-29,195.18,195.18,194.98,195.0,86631,0.0,0.0,2025-01-31 09:40:43,-0.0009222256378728089,-0.0009226511495683624,195.502,195.88299999999998,0.0011087714497547098,0.37205902262347157,0.21376131364362383
11381,6,1m,2025-01-29,195.03,195.24,194.95,195.24,78713,0.0,0.0,2025-01-31 09:40:43,0.0012307692307693685,0.0012300124552000761,195.36399999999998,195.81850000000003,0.0013232446693322865,0.37328979185424094,-0.09139915272823818
11382,6,1m,2025-01-29,195.22,195.92,195.18,195.84,164861,0.0,0.0,2025-01-31 09:40:43,0.003073140749846326,0.003068428305014503,195.35,195.7905,0.0021734745097833526,0.37636293260408726,1.094457078246287
11383,6,1m,2025-01-29,195.9,195.9,195.4,195.45,86983,0.0,0.0,2025-01-31 09:40:43,-0.001991421568627527,-0.0019934070849975216,195.342,195.7475,0.0021378864787638713,0.37437151103545974,-0.4723858280612152
11384,6,1m,2025-01-29,195.45,195.53,195.38,195.48,102423,0.0,0.0,2025-01-31 09:40:43,0.00015349194167302294,0.00015348016299021684,195.402,195.71200000000002,0.0019571772409885647,0.37452500297713276,0.17750594943839593
11385,6,1m,2025-01-29,195.47,195.52,195.33,195.46,114546,0.0,0.0,2025-01-31 09:40:43,-0.00010231225700829683,-0.00010231749126428597,195.49399999999997,195.68300000000002,0.0018602008649360627,0.37442269072012446,0.11836208664069603
11386,6,1m,2025-01-29,195.44,195.64,195.44,195.46,149564,0.0,0.0,2025-01-31 09:40:43,0.0,0.0,195.538,195.65749999999997,0.00181571539195917,0.37442269072012446,0.30571124264487626
11387,6,1m,2025-01-29,195.47,195.51,195.2,195.39,347278,0.0,0.0,2025-01-31 09:40:43,-0.0003581295405710172,-0.00035819368426989143,195.448,195.63150000000002,0.0008762907572396575,0.37406456117955345,1.3219357599422321
10222,6,1d,2025-01-30,198.0,201.4,197.67,200.87,24286100,0.0,0.0,2025-01-31 09:40:42,0.028046471160243724,0.02766037142003706,196.53199999999998,195.8825,0.012578459965806105,0.40211103233979717,68.93273400560933
11388,6,1m,2025-01-30,198.0,199.4,197.94,199.17,1072170,0.0,0.0,2025-01-31 09:40:43,-0.008463185144620966,-0.008499201247279209,197.27,196.047,0.014010996910487567,0.3936478471951762,-0.955852524695196
11389,6,1m,2025-01-30,199.14,199.6,198.64,199.6,212837,0.0,0.0,2025-01-31 09:40:43,0.0021589596826832036,0.0021566324781859955,198.098,196.2375,0.013888514375593755,0.3958068068778594,-0.8014895025975358
11390,6,1m,2025-01-30,199.63,199.71,199.03,199.37,159679,0.0,0.0,2025-01-31 09:40:43,-0.0011523046092183353,-0.0011529690226280132,198.88,196.4105,0.01398643965792658,0.39465450226864107,-0.24975920540131646
11391,6,1m,2025-01-30,199.4,199.43,199.04,199.29,183629,0.0,0.0,2025-01-31 09:40:43,-0.00040126398154194387,-0.00040134450947607877,199.66,196.583,0.01398984842904605,0.39425323828709913,0.1499884142561012
11392,6,1m,2025-01-30,199.32,199.36,198.36,198.42,158094,0.0,0.0,2025-01-31 09:40:43,-0.004365497516182426,-0.0043750541235030565,199.17,196.7105,0.004091186429604359,0.3898877407709167,-0.13905755626834537
11393,6,1m,2025-01-30,198.38,198.54,198.05,198.05,188460,0.0,0.0,2025-01-31 09:40:43,-0.0018647313778851204,-0.0018664721538305896,198.946,196.8205,0.002364157208295258,0.3880230093930316,0.19207560059205275
11394,6,1m,2025-01-30,198.09,198.9,197.99,198.68,134434,0.0,0.0,2025-01-31 09:40:43,0.0031810148952284845,0.003175966171224113,198.762,196.964,0.002734288967035805,0.39120402428826007,-0.2866709115992784
11395,6,1m,2025-01-30,198.67,198.89,198.54,198.74,117752,0.0,0.0,2025-01-31 09:40:43,0.00030199315482182243,0.00030194756406754235,198.63600000000002,197.1045,0.002780434711884853,0.3915060174430819,-0.12409063183420865
11396,6,1m,2025-01-30,198.74,199.48,198.71,199.36,156206,0.0,0.0,2025-01-31 09:40:43,0.0031196538190600975,0.003114797795871039,198.65,197.277,0.0032576581309003887,0.394625671262142,0.3265677016101638
11397,6,1m,2025-01-30,199.37,199.65,199.22,199.6,142404,0.0,0.0,2025-01-31 09:40:43,0.0012038523274477964,0.0012031282782752409,198.886,197.48250000000002,0.002109965787940435,0.3958295235895898,-0.08835768152311696
11398,6,1m,2025-01-30,199.62,199.9,199.52,199.75,149253,0.0,0.0,2025-01-31 09:40:43,0.0007515030060121219,0.000751220769020546,199.226,197.711,0.0013517008809690624,0.3965810265956019,0.04809555911350816
11399,6,1m,2025-01-30,199.74,200.0,199.67,199.73,236006,0.0,0.0,2025-01-31 09:40:43,-0.00010012515644564068,-0.0001001301693037289,199.436,197.9475,0.0012528363385240844,0.39648090143915626,0.5812479481149457
11400,6,1m,2025-01-30,199.73,200.0,199.68,199.82,172513,0.0,0.0,2025-01-31 09:40:43,0.0004506083212336698,0.00045050682779213555,199.652,198.17649999999998,0.001232085292726104,0.39693150976038993,-0.26903129581451324
11401,6,1m,2025-01-30,199.82,200.43,199.72,200.36,194846,0.0,0.0,2025-01-31 09:40:43,0.0027024321889701497,0.002698787184543593,199.852,198.4025,0.0010622705377112901,0.3996339419493601,0.129456910493702
11402,6,1m,2025-01-30,200.36,200.41,200.13,200.4,102626,0.0,0.0,2025-01-31 09:40:43,0.00019964064683564153,0.00019962072129362833,200.012,198.65,0.0011084141929281637,0.3998335825961957,-0.4732968600843743
11403,6,1m,2025-01-30,200.4,200.59,200.21,200.21,156994,0.0,0.0,2025-01-31 09:40:43,-0.000948103792415167,-0.0009485535271016748,200.10399999999998,198.8865,0.001359491617775341,0.39888547880378056,0.5297682848400991
11404,6,1m,2025-01-30,200.18,200.61,200.14,200.54,117273,0.0,0.0,2025-01-31 09:40:43,0.0016482693172168439,0.0016469124121711518,200.26600000000002,199.1405,0.0014032661259526509,0.4005337481209974,-0.2530096691593309
11405,6,1m,2025-01-30,200.54,200.73,200.42,200.47,119036,0.0,0.0,2025-01-31 09:40:43,-0.0003490575446294386,-0.0003491184793944088,200.39600000000002,199.39100000000002,0.0014969880387210005,0.40018469057636796,0.015033298372174375
11406,6,1m,2025-01-30,200.54,200.92,200.49,200.91,115868,0.0,0.0,2025-01-31 09:40:43,0.0021948421210156166,0.0021924369736837025,200.50600000000003,199.66699999999997,0.0013310774137574016,0.4023795326973836,-0.026613797506636616
11407,6,1m,2025-01-30,200.92,201.24,200.92,201.07,156656,0.0,0.0,2025-01-31 09:40:43,0.0007963764869842738,0.0007960595474873761,200.64,199.677,0.0013186026461313898,0.40317590918436785,0.3520212655780717
11408,6,1m,2025-01-30,201.08,201.2,200.88,201.03,131934,0.0,0.0,2025-01-31 09:40:43,-0.0001989356940368392,-0.00019895548436673233,200.804,199.77,0.001115984992405259,0.402976973490331,-0.15781074456133182
11409,6,1m,2025-01-30,201.02,201.3,200.98,201.29,87120,0.0,0.0,2025-01-31 09:40:43,0.0012933393025915674,0.0012925036597513035,200.954,199.8545,0.001059871155749943,0.4042703127929226,-0.3396698349174587
